Turn,Overall Human Rating,Interesting,Engaging,Specific,Relevant,Correct,Semantically Appropriate,Understandable,Fluent,Total nodes,Total edges,Average degree,Average degree centrality,Average closeness,Average degree connectivity,Average assortativity,Average node connectivity,Number of components,Number of strong components,Centrality entropy,Closeness entropy,Sparseness,Total explicit triples,Total classes,Total properties,Total instances,Total object properties,Total data properties,Total subclass properties,Total entities,Property class ratio,Average population,Class property ratio,Attribute richness,Inheritance richness,Relationship richness,Object properties ratio,Datatype properties ratio,Total concept assertions,Total role assertions,Total general concept inclusions,Total axioms,Total aBox axioms,Total tBox axioms,Total world instances,Total semantic statements,Total perspectives,Total mentions,Total interactions,Total utterances,Total sources
23.0,4.0,3.3333333333333335,2.6666666666666665,3.0,4.333333333333333,5.0,4.666666666666667,4.333333333333333,4.0,3008.0,8236.0,5.476063829787234,0.001821105364079559,0.0017389519884980912,0.8970748018478064,-0.12086653711989505,0.0,3.0,-0.12086653711989505,10.143106738478082,2.7421677032176714,0.0009091447629017655,8236.0,294.0,267.0,1416.0,229.0,38.0,612.0,1710.0,0.9081632653061225,4.816326530612245,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,0.8576779026217228,0.14232209737827714,1416.0,578.0,644.0,3001.0,1994.0,1007.0,12.0,9.0,6.0,6.0,,6.0,3.0
24.0,,,,,,,,,,3020.0,8272.0,5.478145695364239,0.0018145563747480086,0.0017789420376361899,0.9016414479435003,-0.12289685610821031,0.0,3.0,-0.12289685610821031,10.151135912486772,2.74330079290759,0.0009058813209946933,8272.0,294.0,267.0,1425.0,229.0,38.0,612.0,1719.0,0.9081632653061225,4.846938775510204,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,0.8576779026217228,0.14232209737827714,1425.0,598.0,644.0,3030.0,2023.0,1007.0,12.0,10.0,7.0,7.0,0.0,7.0,3.0
25.0,3.0,2.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,3.3333333333333335,2.3333333333333335,3020.0,8272.0,5.478145695364239,0.0018145563747480086,0.0017789420376361899,0.9016414479435003,-0.12289685610821031,0.0,3.0,-0.12289685610821031,10.151135912486772,2.74330079290759,0.0009058813209946933,8272.0,294.0,267.0,1425.0,229.0,38.0,612.0,1719.0,0.9081632653061225,4.846938775510204,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,0.8576779026217228,0.14232209737827714,1425.0,598.0,644.0,3030.0,2023.0,1007.0,12.0,10.0,7.0,7.0,,7.0,3.0
26.0,,,,,,,,,,3036.0,8314.0,5.4769433465085635,0.0018045941833636121,0.0018007890360327232,0.9063095407980776,-0.12435718910847118,0.0,3.0,-0.12435718910847118,10.16127856316623,2.744652835287545,0.0009009149754982373,8314.0,294.0,267.0,1437.0,229.0,38.0,612.0,1731.0,0.9081632653061225,4.887755102040816,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,0.8576779026217228,0.14232209737827714,1437.0,618.0,644.0,3062.0,2055.0,1007.0,13.0,11.0,8.0,8.0,0.0,8.0,3.0
27.0,2.0,2.6666666666666665,3.3333333333333335,3.0,3.0,2.6666666666666665,1.6666666666666667,2.6666666666666665,3.0,3036.0,8314.0,5.4769433465085635,0.0018045941833636121,0.0018007890360327232,0.9063095407980776,-0.12435718910847118,0.0,3.0,-0.12435718910847118,10.16127856316623,2.744652835287545,0.0009009149754982373,8314.0,294.0,267.0,1437.0,229.0,38.0,612.0,1731.0,0.9081632653061225,4.887755102040816,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,0.8576779026217228,0.14232209737827714,1437.0,618.0,644.0,3062.0,2055.0,1007.0,13.0,11.0,8.0,8.0,,8.0,3.0
28.0,,,,,,,,,,3052.0,8356.0,5.475753604193971,0.0017947406110108068,0.0018255000155734267,0.910766943288961,-0.12590960311095695,0.0,3.0,-0.12590960311095695,10.171388414727884,2.7459324977227415,0.0008960027071176927,8356.0,294.0,267.0,1448.0,229.0,38.0,612.0,1742.0,0.9081632653061225,4.925170068027211,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,0.8576779026217228,0.14232209737827714,1448.0,638.0,644.0,3093.0,2086.0,1007.0,14.0,12.0,9.0,9.0,0.0,9.0,3.0
29.0,2.0,2.0,3.3333333333333335,2.6666666666666665,2.6666666666666665,2.0,1.6666666666666667,2.3333333333333335,3.0,3052.0,8356.0,5.475753604193971,0.0017947406110108068,0.0018255000155734267,0.910766943288961,-0.12590960311095695,0.0,3.0,-0.12590960311095695,10.171388414727884,2.7459324977227415,0.0008960027071176927,8356.0,294.0,267.0,1448.0,229.0,38.0,612.0,1742.0,0.9081632653061225,4.925170068027211,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,0.8576779026217228,0.14232209737827714,1448.0,638.0,644.0,3093.0,2086.0,1007.0,14.0,12.0,9.0,9.0,,9.0,3.0
30.0,,,,,,,,,,3064.0,8392.0,5.477806788511749,0.0017883796240652137,0.0018471040487559635,0.9150012083455942,-0.1278551329144946,0.0,3.0,-0.1278551329144946,10.179018312964388,2.747003863190051,0.0008928327959151674,8392.0,294.0,267.0,1457.0,229.0,38.0,612.0,1751.0,0.9081632653061225,4.95578231292517,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,0.8576779026217228,0.14232209737827714,1457.0,658.0,644.0,3122.0,2115.0,1007.0,14.0,13.0,10.0,10.0,0.0,10.0,3.0
31.0,3.3333333333333335,2.0,1.6666666666666667,3.0,4.333333333333333,4.666666666666667,4.0,4.666666666666667,3.6666666666666665,3064.0,8392.0,5.477806788511749,0.0017883796240652137,0.0018471040487559635,0.9150012083455942,-0.1278551329144946,0.0,3.0,-0.1278551329144946,10.179018312964388,2.747003863190051,0.0008928327959151674,8392.0,294.0,267.0,1457.0,229.0,38.0,612.0,1751.0,0.9081632653061225,4.95578231292517,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,0.8576779026217228,0.14232209737827714,1457.0,658.0,644.0,3122.0,2115.0,1007.0,14.0,13.0,10.0,10.0,,10.0,3.0
32.0,,,,,,,,,,3064.0,8392.0,5.477806788511749,0.0017883796240652137,0.0018471040487559635,0.9150012083455942,-0.1278551329144946,0.0,3.0,-0.1278551329144946,10.179018312964388,2.747003863190051,0.0008928327959151674,8392.0,294.0,267.0,1457.0,229.0,38.0,612.0,1751.0,0.9081632653061225,4.95578231292517,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,0.8576779026217228,0.14232209737827714,1457.0,658.0,644.0,3122.0,2115.0,1007.0,14.0,13.0,10.0,10.0,,10.0,3.0
33.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.0,3.3333333333333335,3.0,3.6666666666666665,4.0,3.6666666666666665,3064.0,8392.0,5.477806788511749,0.0017883796240652137,0.0018471040487559635,0.9150012083455942,-0.1278551329144946,0.0,3.0,-0.1278551329144946,10.179018312964388,2.747003863190051,0.0008928327959151674,8392.0,294.0,267.0,1457.0,229.0,38.0,612.0,1751.0,0.9081632653061225,4.95578231292517,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,0.8576779026217228,0.14232209737827714,1457.0,658.0,644.0,3122.0,2115.0,1007.0,14.0,13.0,10.0,10.0,,10.0,3.0
34.0,,,,,,,,,,3064.0,8392.0,5.477806788511749,0.0017883796240652137,0.0018471040487559635,0.9150012083455942,-0.1278551329144946,0.0,3.0,-0.1278551329144946,10.179018312964388,2.747003863190051,0.0008928327959151674,8392.0,294.0,267.0,1457.0,229.0,38.0,612.0,1751.0,0.9081632653061225,4.95578231292517,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,0.8576779026217228,0.14232209737827714,1457.0,658.0,644.0,3122.0,2115.0,1007.0,14.0,13.0,10.0,10.0,,10.0,3.0
35.0,,,,,,,,,,3064.0,8392.0,5.477806788511749,0.0017883796240652137,0.0018471040487559635,0.9150012083455942,-0.1278551329144946,0.0,3.0,-0.1278551329144946,10.179018312964388,2.747003863190051,0.0008928327959151674,8392.0,294.0,267.0,1457.0,229.0,38.0,612.0,1751.0,0.9081632653061225,4.95578231292517,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,0.8576779026217228,0.14232209737827714,1457.0,658.0,644.0,3122.0,2115.0,1007.0,14.0,13.0,10.0,10.0,,10.0,3.0
36.0,,,,,,,,,,3064.0,8392.0,5.477806788511749,0.0017883796240652137,0.0018471040487559635,0.9150012083455942,-0.1278551329144946,0.0,3.0,-0.1278551329144946,10.179018312964388,2.747003863190051,0.0008928327959151674,8392.0,294.0,267.0,1457.0,229.0,38.0,612.0,1751.0,0.9081632653061225,4.95578231292517,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,0.8576779026217228,0.14232209737827714,1457.0,658.0,644.0,3122.0,2115.0,1007.0,14.0,13.0,10.0,10.0,,10.0,3.0
37.0,,,,,,,,,,3064.0,8392.0,5.477806788511749,0.0017883796240652137,0.0018471040487559635,0.9150012083455942,-0.1278551329144946,0.0,3.0,-0.1278551329144946,10.179018312964388,2.747003863190051,0.0008928327959151674,8392.0,294.0,267.0,1457.0,229.0,38.0,612.0,1751.0,0.9081632653061225,4.95578231292517,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,0.8576779026217228,0.14232209737827714,1457.0,658.0,644.0,3122.0,2115.0,1007.0,14.0,13.0,10.0,10.0,,10.0,3.0
38.0,,,,,,,,,,3064.0,8392.0,5.477806788511749,0.0017883796240652137,0.0018471040487559635,0.9150012083455942,-0.1278551329144946,0.0,3.0,-0.1278551329144946,10.179018312964388,2.747003863190051,0.0008928327959151674,8392.0,294.0,267.0,1457.0,229.0,38.0,612.0,1751.0,0.9081632653061225,4.95578231292517,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,0.8576779026217228,0.14232209737827714,1457.0,658.0,644.0,3122.0,2115.0,1007.0,14.0,13.0,10.0,10.0,,10.0,3.0
39.0,,,,,,,,,,3083.0,8443.0,5.477132662990593,0.001777135841333742,0.0018635625178919897,0.9215411357179759,-0.12896101359262815,0.0,3.0,-0.12896101359262815,10.190877619983974,2.7483493735266067,0.0008872276151778311,8443.0,294.0,267.0,1475.0,229.0,38.0,612.0,1769.0,0.9081632653061225,5.017006802721088,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,0.8576779026217228,0.14232209737827714,1475.0,678.0,644.0,3160.0,2153.0,1007.0,17.0,15.0,11.0,11.0,0.0,11.0,4.0
40.0,4.0,3.0,4.666666666666667,2.6666666666666665,4.666666666666667,5.0,4.666666666666667,5.0,5.0,3083.0,8443.0,5.477132662990593,0.001777135841333742,0.0018635625178919897,0.9215411357179759,-0.12896101359262815,0.0,3.0,-0.12896101359262815,10.190877619983974,2.7483493735266067,0.0008872276151778311,8443.0,294.0,267.0,1475.0,229.0,38.0,612.0,1769.0,0.9081632653061225,5.017006802721088,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,0.8576779026217228,0.14232209737827714,1475.0,678.0,644.0,3160.0,2153.0,1007.0,17.0,15.0,11.0,11.0,,11.0,4.0
41.0,,,,,,,,,,3097.0,8482.0,5.477558927994834,0.0017692373798432923,0.001876467701713575,0.9262056636958793,-0.1304521540296531,0.0,3.0,-0.1304521540296531,10.199386484424245,2.7494712086778814,0.0008832904529459645,8482.0,294.0,267.0,1486.0,229.0,38.0,612.0,1780.0,0.9081632653061225,5.054421768707483,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,0.8576779026217228,0.14232209737827714,1486.0,697.0,644.0,3190.0,2183.0,1007.0,18.0,16.0,12.0,12.0,0.0,12.0,4.0
42.0,2.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,4.333333333333333,4.0,3.0,2.6666666666666665,2.3333333333333335,3097.0,8482.0,5.477558927994834,0.0017692373798432923,0.001876467701713575,0.9262056636958793,-0.1304521540296531,0.0,3.0,-0.1304521540296531,10.199386484424245,2.7494712086778814,0.0008832904529459645,8482.0,294.0,267.0,1486.0,229.0,38.0,612.0,1780.0,0.9081632653061225,5.054421768707483,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,0.8576779026217228,0.14232209737827714,1486.0,697.0,644.0,3190.0,2183.0,1007.0,18.0,16.0,12.0,12.0,,12.0,4.0
43.0,,,,,,,,,,3097.0,8482.0,5.477558927994834,0.0017692373798432923,0.001876467701713575,0.9262056636958793,-0.1304521540296531,0.0,3.0,-0.1304521540296531,10.199386484424245,2.7494712086778814,0.0008832904529459645,8482.0,294.0,267.0,1486.0,229.0,38.0,612.0,1780.0,0.9081632653061225,5.054421768707483,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,0.8576779026217228,0.14232209737827714,1486.0,697.0,644.0,3190.0,2183.0,1007.0,18.0,16.0,12.0,12.0,,12.0,4.0
